3287	1254
3163	1254
3617	1254
1255	1253
6058	1255
7114	1255
3584	1255
2497	1255
2499	1255
1257	1255
8021	1255
6056	1255
6057	1255
1258	1255
1259	1255
3166	1255
1262	1253
3088	1262
499938	1262
3928	1262
500015	1262
5529	1262
3500	1262
6466	1262
3074	1253
5872	3074
7366	1253
7368	7366
7371	7368
1261	1253
3966	1261
3460	1261
3378	1261
3263	1261
1264	1253
3252	1264
5970	1253
5971	5970
5153	5970
2505	1253
3444	2505
3792	2505
3551	2505
3506	2505
3590	2505
3474	2505
3589	2505
5152	2505
3296	2505
3229	1253
3680	3229
3659	3229
4004	3229
3288	3229
3129	3229
8295	3229
3298	3229
3751	3229
2778	1253
2546	1253
7090	2546
3532	2546
3601	2546
3554	2546
5968	2546
3677	2546
6059	2546
5969	2546
7202	1253
2799	1253
2753	2799
6407	2799
2724	2799
3441	2799
6379	2799
3625	1253
8127	1253
8129	8127
8128	8129
1266	1253
3776	1266
3552	1266
3675	1266
3665	1266
500113	1266
8529	1266
3199	1266
3215	3199
4167	1266
3909	1266
3226	1266
3943	1266
499965	1266
505284	1266
3371	1266
499712	1253
500005	1253
3627	1253
3562	1253
3301	3562
3782	3562
2953	1253
888	0
5613	888
3977	5613
8526	5613
505766	8526
891	8526
5525	8526
5438	8526
894	8526
6968	8526
5572	8526
895	8526
2833	8526
8483	8526
899	5613
2977	899
8232	899
2805	899
8235	899
2550	899
2820	899
8137	899
908	899
8227	899
2727	899
8233	899
3318	899
2642	899
8231	899
8238	899
8234	899
2935	899
8228	899
2641	899
3020	899
2932	3020
6090	2932
6088	2932
7253	2932
2989	3020
911	3020
6093	911
6091	911
7252	911
2556	3020
2534	899
913	5613
8534	913
2895	913
2894	2895
2590	2895
2704	2895
499766	2895
2846	2895
2643	2895
3436	913
8306	3436
8316	3436
8308	3436
2494	3436
7031	3436
8309	3436
8310	8309
8314	8309
8313	8309
8311	8309
8312	8309
2495	913
2667	2495
2789	2495
2588	2495
2582	2495
2722	2495
8469	2495
2652	2495
5995	2495
8145	2495
7022	2495
5994	2495
8298	2495
2248	2495
7532	2495
8478	2495
8463	2495
8142	2495
8464	2495
8202	2495
2788	913
2635	2788
3051	2788
2517	2788
2881	2788
2719	2788
2735	2788
2916	2788
3044	2788
2770	2788
2513	2788
2688	2788
2943	2788
3812	913
8450	3812
8144	3812
8236	913
8260	8236
8259	8236
7414	8236
499929	8236
499774	8236
6482	8236
5068	8236
3326	8236
8261	8236
2647	8236
8301	5613
5547	8301
5959	5547
5963	5547
5908	5547
5106	5547
8507	5547
6493	5547
2110	5547
5960	5547
5962	5547
5961	5547
362737	8301
362738	362737
2768	8301
6084	2768
1802	2768
6083	2768
8302	2768
8305	8302
8304	8302
8303	8302
235921	2768
3024	2768
2699	2768
2750	2768
500077	2768
2879	8301
8447	2879
8445	2879
8448	2879
8446	2879
8477	2879
326120	2879
8476	2879
8449	2879
6966	2879
8506	2879
8237	5613
6744	8237
6454	8237
7122	6454
8086	6454
3472	8237
6041	3472
2836	3472
6047	3472
4240	3472
6046	3472
7115	3472
6044	3472
6043	3472
6042	3472
8147	8237
4027	8237
1133	4027
4037	4027
4243	4027
4044	4027
5512	8237
8378	8237
8475	8237
2290	8237
3391	5613
3315	3391
3452	3315
3362	3315
3480	3315
3189	3315
3655	3315
3718	3315
3572	3315
3899	3315
1132	3391
1122	3391
3866	1122
3955	1122
3606	3391
3143	3606
3463	3606
3321	3606
3743	3606
3097	3606
3507	3606
3566	3606
3277	3606
3806	3606
1125	3391
3619	3391
3232	3619
3309	3619
3400	3391
3415	3400
3968	3400
3892	3400
3648	3400
6293	3391
3995	3391
3308	3995
3663	3995
5614	888
3395	1
1267	1
916	1267
3931	1267
919	1267
503031	1267
3018	503031
2528	503031
920	1267
3549	1267
3540	1
3095	3540
1130	3540
3087	3540
5644	3540
